employee_id,employee_name,designation,department,email,phone_no
104547,Isabella Turner,System Administrator,IT Support,isabella.turner@nexacorp.com,9595811576
104548,Logan Kim,Regional Sales Manager,Sales,logan.kim@nexacorp.com,9541948391
104549,Ryan Thomas,HR Business Partner,HR,ryan.thomas@nexacorp.com,7836885104
104550,William Price,Support Specialist,Customer Success,william.price@nexacorp.com,8235584978
104551,Samuel Thompson,HR Manager,HR,samuel.thompson@nexacorp.com,6230746828
104552,Timothy Ward,Content Strategist,Marketing,timothy.ward@nexacorp.com,8632157275
104553,Angela Wood,HR Business Partner,HR,angela.wood@nexacorp.com,7298190908
104554,Steven Martinez,Lead Software Engineer,Engineering,steven.martinez@nexacorp.com,8716920817
104555,Sophia Turner,Operations Manager,Operations,sophia.turner@nexacorp.com,7574158237
104556,Brenda Morgan,QA Engineer,Engineering,brenda.morgan@nexacorp.com,8417671038
104557,Isabella Moore,Senior Accountant,Finance,isabella.moore@nexacorp.com,9763039061
104558,Olivia Price,Support Specialist,Customer Success,olivia.price@nexacorp.com,6177299309
104559,Donna Ward,Network Engineer,IT Support,donna.ward@nexacorp.com,6690025731
104560,Kevin Scott,Data Scientist,Data,kevin.scott@nexacorp.com,7418809959
104561,Christopher Hughes,Business Analyst,Operations,christopher.hughes@nexacorp.com,7809629370
104562,Ashley Johnson,Content Strategist,Marketing,ashley.johnson@nexacorp.com,6084997613
104563,Noah Ward,Content Strategist,Marketing,noah.ward@nexacorp.com,9734850605
104564,Kevin Martinez,Machine Learning Engineer,Data,kevin.martinez@nexacorp.com,9545662020
104565,Timothy Long,Senior Accountant,Finance,timothy.long@nexacorp.com,9155337720
104566,Joseph Clark,Chief Technology Officer,Executive,joseph.clark@nexacorp.com,9774851619
104567,Emily Howard,Chief Executive Officer,Executive,emily.howard@nexacorp.com,8919498606
104568,Brandon Patel,Account Executive,Sales,brandon.patel@nexacorp.com,6271018154
104569,Patrick Williams,Account Executive,Sales,patrick.williams@nexacorp.com,6211788780
104570,Anna Lee,Data Scientist,Data,anna.lee@nexacorp.com,7065062467
104571,Paul Thomas,Chief Financial Officer,Executive,paul.thomas@nexacorp.com,7622345552
104572,Natalie Rivera,IT Manager,IT Support,natalie.rivera@nexacorp.com,9303067417
104573,Jason Clark,IT Manager,IT Support,jason.clark@nexacorp.com,6988943689
104574,Linda Bennett,Sales Executive,Sales,linda.bennett@nexacorp.com,9837328511
104575,Ethan Gonzalez,Business Analyst,Operations,ethan.gonzalez@nexacorp.com,8768412353
104576,Thomas Rivera,Data Analyst,Data,thomas.rivera@nexacorp.com,7657880732
104577,Jordan Peterson,QA Engineer,Engineering,jordan.peterson@nexacorp.com,6308245714
104578,Helen Watson,Chief Technology Officer,Executive,helen.watson@nexacorp.com,7298940113
104579,Amanda Phillips,Operations Manager,Operations,amanda.phillips@nexacorp.com,6808451764
104580,Nancy White,Content Strategist,Marketing,nancy.white@nexacorp.com,9402329898
104581,Henry Phillips,Operations Executive,Operations,henry.phillips@nexacorp.com,6514502489
104582,Sophia Martin,Regional Sales Manager,Sales,sophia.martin@nexacorp.com,6485747290
104583,Bradley Perez,Senior Accountant,Finance,bradley.perez@nexacorp.com,8081691219
104584,Richard White,Chief Technology Officer,Executive,richard.white@nexacorp.com,6545919908
104585,Mary Phillips,Customer Success Executive,Customer Success,mary.phillips@nexacorp.com,9178414515
104586,Andrea Kim,Data Analyst,Data,andrea.kim@nexacorp.com,6332676328
104587,Adam Morris,QA Engineer,Engineering,adam.morris@nexacorp.com,6770067711
104588,Anna White,Talent Acquisition Specialist,HR,anna.white@nexacorp.com,7471446164
104589,William Walker,Customer Success Executive,Customer Success,william.walker@nexacorp.com,7411589615
104590,Rebecca Miller,Lead Software Engineer,Engineering,rebecca.miller@nexacorp.com,6880946611
104591,Paul Robinson,Content Strategist,Marketing,paul.robinson@nexacorp.com,8246433008
104592,Joshua Davis,Marketing Manager,Marketing,joshua.davis@nexacorp.com,7072964943
104593,Jonathan Hernandez,Marketing Manager,Marketing,jonathan.hernandez@nexacorp.com,6002945791
104594,Lauren Morgan,Digital Marketing Manager,Marketing,lauren.morgan@nexacorp.com,6400665439
104595,Peter Reed,Support Specialist,Customer Success,peter.reed@nexacorp.com,8715976511
104596,Margaret Phillips,Senior Accountant,Finance,margaret.phillips@nexacorp.com,7822518270
104597,Matthew Long,Chief Executive Officer,Executive,matthew.long@nexacorp.com,7077673374
104598,Emily Young,Customer Success Executive,Customer Success,emily.young@nexacorp.com,7041751504
104599,Jacob King,Talent Acquisition Specialist,HR,jacob.king@nexacorp.com,7546677038
104600,Pamela White,Business Analyst,Operations,pamela.white@nexacorp.com,7738845334
104601,Elizabeth Miller,Network Engineer,IT Support,elizabeth.miller@nexacorp.com,9650544133
104602,Russell Garcia,System Administrator,IT Support,russell.garcia@nexacorp.com,9378063089
104603,Samantha Myers,Data Scientist,Data,samantha.myers@nexacorp.com,7171344390
104604,Christian White,Regional Sales Manager,Sales,christian.white@nexacorp.com,6601157359
104605,Angela Bennett,IT Support Engineer,IT Support,angela.bennett@nexacorp.com,7007846211
104606,Isabella Lopez,Support Specialist,Customer Success,isabella.lopez@nexacorp.com,9737249241
104607,Charles Clark,Senior Accountant,Finance,charles.clark@nexacorp.com,9188795290
104608,Henry Ramirez,Senior Data Analyst,Data,henry.ramirez@nexacorp.com,6008342073
104609,Cynthia Hughes,Content Strategist,Marketing,cynthia.hughes@nexacorp.com,8857679666
104610,Dylan Scott,Chief Executive Officer,Executive,dylan.scott@nexacorp.com,8071124076
104611,Russell Watson,Operations Manager,Operations,russell.watson@nexacorp.com,9486477944
104612,Sean Adams,Engineering Manager,Engineering,sean.adams@nexacorp.com,7931757165
104613,Hannah Stewart,Content Strategist,Marketing,hannah.stewart@nexacorp.com,9873158337
104614,Logan Bailey,HR Manager,HR,logan.bailey@nexacorp.com,7952277877
104615,Donna Davis,Lead Software Engineer,Engineering,donna.davis@nexacorp.com,8108918852
104616,Natalie Edwards,Support Specialist,Customer Success,natalie.edwards@nexacorp.com,7327212622
104617,Bradley Kelly,HR Manager,HR,bradley.kelly@nexacorp.com,8566846590
104618,Mark Rodriguez,Business Analyst,Operations,mark.rodriguez@nexacorp.com,9245416992
104619,Victoria Roberts,Customer Success Manager,Customer Success,victoria.roberts@nexacorp.com,9564290109
104620,Austin Parker,Lead Software Engineer,Engineering,austin.parker@nexacorp.com,6923581692
104621,Megan Young,Chief Technology Officer,Executive,megan.young@nexacorp.com,6080681866
104622,Peter Young,Support Specialist,Customer Success,peter.young@nexacorp.com,7333753471
104623,Melissa Carter,Chief Financial Officer,Executive,melissa.carter@nexacorp.com,8347407390
104624,Laura Nguyen,Financial Analyst,Finance,laura.nguyen@nexacorp.com,8794543708
104625,Rachel Morris,Software Engineer,Engineering,rachel.morris@nexacorp.com,8093717557
104626,Matthew Bennett,Analytics Manager,Data,matthew.bennett@nexacorp.com,9146575344
104627,Nicholas Cook,Sales Manager,Sales,nicholas.cook@nexacorp.com,7492216404
104628,Sophia Nelson,Sales Manager,Sales,sophia.nelson@nexacorp.com,8397647216
104629,Christopher Harris,System Administrator,IT Support,christopher.harris@nexacorp.com,8394894216
104630,Jordan Davis,Software Engineer,Engineering,jordan.davis@nexacorp.com,8586706976
104631,Melissa Gonzalez,Regional Sales Manager,Sales,melissa.gonzalez@nexacorp.com,8481825837
104632,Matthew Howard,Software Engineer,Engineering,matthew.howard@nexacorp.com,6897275836
104633,Evelyn Turner,Senior Accountant,Finance,evelyn.turner@nexacorp.com,8170398316
104634,Sophia Rogers,Account Executive,Sales,sophia.rogers@nexacorp.com,9865680954
104635,Tyler Garcia,Data Scientist,Data,tyler.garcia@nexacorp.com,8237570467
104636,Emma Jackson,Financial Analyst,Finance,emma.jackson@nexacorp.com,9960764950
104637,Timothy Garcia,Chief Executive Officer,Executive,timothy.garcia@nexacorp.com,7710256596
104638,Samuel Johnson,Digital Marketing Manager,Marketing,samuel.johnson@nexacorp.com,8133469930
104639,Robert Lewis,Customer Success Executive,Customer Success,robert.lewis@nexacorp.com,8482709836
104640,Susan Adams,Finance Manager,Finance,susan.adams@nexacorp.com,8811088259
104641,Zachary Patel,IT Support Engineer,IT Support,zachary.patel@nexacorp.com,9133833761
104642,Kyle Reed,Business Analyst,Operations,kyle.reed@nexacorp.com,6568722022
104643,Dylan Bailey,Network Engineer,IT Support,dylan.bailey@nexacorp.com,6420835023
104644,Michael Ross,HR Executive,HR,michael.ross@nexacorp.com,6835687032
104645,Patricia Allen,Content Strategist,Marketing,patricia.allen@nexacorp.com,9889305920
104646,Austin Moore,Content Strategist,Marketing,austin.moore@nexacorp.com,9516040903
104647,Margaret Richardson,Content Strategist,Marketing,margaret.richardson@nexacorp.com,9407918345
104648,Michael Reed,Operations Manager,Operations,michael.reed@nexacorp.com,8558095520
104649,Rachel Wright,IT Support Engineer,IT Support,rachel.wright@nexacorp.com,6103783983
104650,Elizabeth Kim,IT Manager,IT Support,elizabeth.kim@nexacorp.com,6844139294
104651,Evelyn Collins,Chief Executive Officer,Executive,evelyn.collins@nexacorp.com,6758404785
104652,Rachel Morgan,HR Executive,HR,rachel.morgan@nexacorp.com,8841260465
104653,Natalie Ross,Digital Marketing Manager,Marketing,natalie.ross@nexacorp.com,9426413953
104654,Nathan Bennett,IT Manager,IT Support,nathan.bennett@nexacorp.com,7258063314
104655,Logan Hill,Operations Executive,Operations,logan.hill@nexacorp.com,9174994412
104656,Amy Kelly,IT Manager,IT Support,amy.kelly@nexacorp.com,8958475337
104657,Hannah Morris,Sales Executive,Sales,hannah.morris@nexacorp.com,6466952237
104658,Ethan Ross,Finance Manager,Finance,ethan.ross@nexacorp.com,7899486092
104659,Vincent Adams,Machine Learning Engineer,Data,vincent.adams@nexacorp.com,9099359371
104660,John Lee,HR Business Partner,HR,john.lee@nexacorp.com,7301416532
104661,Lisa Lewis,Analytics Manager,Data,lisa.lewis@nexacorp.com,6437082778
104662,Thomas Mitchell,DevOps Engineer,Engineering,thomas.mitchell@nexacorp.com,8622581504
104663,Victoria Morgan,System Administrator,IT Support,victoria.morgan@nexacorp.com,6670200584
104664,Jason Reed,Chief Executive Officer,Executive,jason.reed@nexacorp.com,8390682173
104665,Sean Hernandez,Software Engineer,Engineering,sean.hernandez@nexacorp.com,6128532775
104666,Jessica Long,HR Executive,HR,jessica.long@nexacorp.com,7479189455
104667,Ryan Ross,System Administrator,IT Support,ryan.ross@nexacorp.com,9686216098
104668,Barbara Murphy,IT Support Engineer,IT Support,barbara.murphy@nexacorp.com,8655875551
104669,Austin Hill,Principal Engineer,Engineering,austin.hill@nexacorp.com,7583688265
104670,Laura Ross,System Administrator,IT Support,laura.ross@nexacorp.com,6251896613
104671,Brian Smith,Operations Executive,Operations,brian.smith@nexacorp.com,6802955610
104672,Maria Thompson,Sales Executive,Sales,maria.thompson@nexacorp.com,8306174397
104673,Christian Anderson,Lead Software Engineer,Engineering,christian.anderson@nexacorp.com,8896527262
104674,Charles Green,Regional Sales Manager,Sales,charles.green@nexacorp.com,8411839724
104675,Jonathan Edwards,Customer Success Executive,Customer Success,jonathan.edwards@nexacorp.com,7236224540
104676,Brenda Davis,Sales Executive,Sales,brenda.davis@nexacorp.com,8766906664
104677,Philip Lopez,Customer Success Executive,Customer Success,philip.lopez@nexacorp.com,6637467842
104678,Margaret Jones,IT Manager,IT Support,margaret.jones@nexacorp.com,7667469770
104679,Rebecca Stewart,Operations Manager,Operations,rebecca.stewart@nexacorp.com,6111392998
104680,Jack Nelson,Chief Executive Officer,Executive,jack.nelson@nexacorp.com,8004785393
104681,Andrew Hernandez,IT Manager,IT Support,andrew.hernandez@nexacorp.com,7885035583
104682,Katherine Bailey,Account Executive,Sales,katherine.bailey@nexacorp.com,9441052663
104683,Emma Martin,Operations Executive,Operations,emma.martin@nexacorp.com,9600110299
104684,Joshua Phillips,HR Executive,HR,joshua.phillips@nexacorp.com,9642371853
104685,Linda Gomez,Operations Manager,Operations,linda.gomez@nexacorp.com,9514010050
104686,Brenda Morris,Senior Software Engineer,Engineering,brenda.morris@nexacorp.com,7117112151
104687,Ryan Williams,IT Support Engineer,IT Support,ryan.williams@nexacorp.com,9650765685
104688,Amanda Kelly,Principal Engineer,Engineering,amanda.kelly@nexacorp.com,9250116644
104689,Sarah Brooks,Machine Learning Engineer,Data,sarah.brooks@nexacorp.com,8900501408
104690,Bradley Campbell,Chief Executive Officer,Executive,bradley.campbell@nexacorp.com,7526327111
104691,Victoria Young,Customer Success Manager,Customer Success,victoria.young@nexacorp.com,7462612509
104692,Sean Lewis,Network Engineer,IT Support,sean.lewis@nexacorp.com,9342140740
104693,Sandra Jackson,Senior Data Analyst,Data,sandra.jackson@nexacorp.com,6948995735
104694,Lauren Thompson,Marketing Manager,Marketing,lauren.thompson@nexacorp.com,9992833576
104695,Barbara Lewis,Operations Executive,Operations,barbara.lewis@nexacorp.com,8736394625
104696,Rose Scott,Chief Executive Officer,Executive,rose.scott@nexacorp.com,8307495543
104697,Jennifer Roberts,HR Manager,HR,jennifer.roberts@nexacorp.com,9564207899
104698,Steven Turner,Analytics Manager,Data,steven.turner@nexacorp.com,6746404886
104699,Linda Wright,IT Manager,IT Support,linda.wright@nexacorp.com,9885894163
104700,Margaret Howard,Senior Software Engineer,Engineering,margaret.howard@nexacorp.com,8283133078
104701,Christopher Rivera,Finance Manager,Finance,christopher.rivera@nexacorp.com,9479183900
104702,Brenda Stewart,Talent Acquisition Specialist,HR,brenda.stewart@nexacorp.com,9477884232
104703,Alan Watson,HR Executive,HR,alan.watson@nexacorp.com,6950231350
104704,Linda Johnson,Analytics Manager,Data,linda.johnson@nexacorp.com,9263194512
104705,Hannah Walker,HR Business Partner,HR,hannah.walker@nexacorp.com,8444706494
104706,Emma King,Network Engineer,IT Support,emma.king@nexacorp.com,6109343888
104707,Emily Thomas,Operations Manager,Operations,emily.thomas@nexacorp.com,8400364409
104708,Victoria Morris,Chief Executive Officer,Executive,victoria.morris@nexacorp.com,6092660421
104709,Brian Adams,Finance Manager,Finance,brian.adams@nexacorp.com,6735419571
104710,Isabella Nguyen,Account Executive,Sales,isabella.nguyen@nexacorp.com,6465087575
104711,James Ross,Chief Financial Officer,Executive,james.ross@nexacorp.com,6882326316
104712,Charlotte Collins,Chief Technology Officer,Executive,charlotte.collins@nexacorp.com,6275252988
104713,Kevin Gray,HR Executive,HR,kevin.gray@nexacorp.com,7547406165
104714,Rose King,Customer Success Executive,Customer Success,rose.king@nexacorp.com,8887044432
104715,Laura Garcia,Software Engineer,Engineering,laura.garcia@nexacorp.com,8885073491
104716,Mark Wilson,Financial Analyst,Finance,mark.wilson@nexacorp.com,9031785362
104717,Christian Taylor,Analytics Manager,Data,christian.taylor@nexacorp.com,7799088983
104718,Edward Evans,Chief Executive Officer,Executive,edward.evans@nexacorp.com,9672222056
104719,Isabella Harris,Principal Engineer,Engineering,isabella.harris@nexacorp.com,6479171547
104720,Alexander Walker,Content Strategist,Marketing,alexander.walker@nexacorp.com,6089215078
104721,Adam Thomas,IT Support Engineer,IT Support,adam.thomas@nexacorp.com,9235260617
104722,Donna Williams,Operations Manager,Operations,donna.williams@nexacorp.com,7813124351
104723,George Wood,Sales Manager,Sales,george.wood@nexacorp.com,7052051548
104724,Alan Perez,Customer Success Executive,Customer Success,alan.perez@nexacorp.com,9562544334
104725,Cynthia Mitchell,Operations Manager,Operations,cynthia.mitchell@nexacorp.com,7486638422
104726,Barbara Moore,Chief Financial Officer,Executive,barbara.moore@nexacorp.com,8394711587
104727,David Hall,HR Manager,HR,david.hall@nexacorp.com,8197951383
104728,James Cook,Regional Sales Manager,Sales,james.cook@nexacorp.com,7770797060
104729,Ryan Walker,System Administrator,IT Support,ryan.walker@nexacorp.com,8495224642
104730,Samuel Morris,IT Support Engineer,IT Support,samuel.morris@nexacorp.com,9356452112
104731,Paul Richardson,Finance Manager,Finance,paul.richardson@nexacorp.com,8655799548
104732,Barbara Young,IT Support Engineer,IT Support,barbara.young@nexacorp.com,9816638240
104733,Amy Thomas,Operations Manager,Operations,amy.thomas@nexacorp.com,9541903336
104734,Jack Turner,Marketing Manager,Marketing,jack.turner@nexacorp.com,7808253371
104735,Emily Jones,Machine Learning Engineer,Data,emily.jones@nexacorp.com,9712561772
104736,Jack Harris,Data Analyst,Data,jack.harris@nexacorp.com,6116278966
104737,Alan Johnson,IT Manager,IT Support,alan.johnson@nexacorp.com,9673013705
104738,Logan Bennett,Financial Analyst,Finance,logan.bennett@nexacorp.com,7522363379
104739,Philip Stewart,Operations Manager,Operations,philip.stewart@nexacorp.com,9545144786
104740,Mary Lewis,HR Executive,HR,mary.lewis@nexacorp.com,6380251034
